timestamp,NO3(EUR/MWh)
2026-04-07T00:30:00.000Z,72.23
2026-04-07T00:45:00.000Z,71.99
2026-04-07T01:00:00.000Z,70.00
2026-04-07T01:15:00.000Z,71.18
2026-04-07T01:30:00.000Z,71.22
2026-04-07T01:45:00.000Z,72.84
2026-04-07T02:00:00.000Z,76.20
2026-04-07T02:15:00.000Z,73.21
2026-04-07T02:30:00.000Z,76.28
2026-04-07T02:45:00.000Z,73.42
2026-04-07T03:00:00.000Z,82.89
2026-04-07T03:15:00.000Z,75.71
2026-04-07T03:30:00.000Z,72.41
2026-04-07T03:45:00.000Z,71.22
2026-04-07T04:00:00.000Z,84.37
2026-04-07T04:15:00.000Z,73.43
2026-04-07T04:30:00.000Z,69.40
2026-04-07T04:45:00.000Z,68.63
2026-04-07T05:00:00.000Z,71.30
2026-04-07T05:15:00.000Z,77.67
2026-04-07T05:30:00.000Z,69.41
2026-04-07T05:45:00.000Z,84.73
2026-04-07T06:00:00.000Z,69.63
2026-04-07T06:15:00.000Z,89.01
2026-04-07T06:30:00.000Z,100.00
2026-04-07T06:45:00.000Z,108.92
2026-04-07T07:00:00.000Z,131.07
2026-04-07T07:15:00.000Z,130.25
2026-04-07T07:30:00.000Z,128.45
2026-04-07T07:45:00.000Z,123.75
2026-04-07T08:00:00.000Z,122.44
2026-04-07T08:15:00.000Z,117.13
2026-04-07T08:30:00.000Z,106.84
2026-04-07T08:45:00.000Z,104.14
2026-04-07T09:00:00.000Z,99.79
2026-04-07T09:15:00.000Z,98.73
2026-04-07T09:30:00.000Z,94.50
2026-04-07T09:45:00.000Z,92.53
2026-04-07T10:00:00.000Z,96.30
2026-04-07T10:15:00.000Z,92.49
2026-04-07T10:30:00.000Z,91.17
2026-04-07T10:45:00.000Z,90.90
2026-04-07T11:00:00.000Z,88.16
2026-04-07T11:15:00.000Z,86.23
2026-04-07T11:30:00.000Z,85.01
2026-04-07T11:45:00.000Z,83.21
2026-04-07T12:00:00.000Z,80.94
2026-04-07T12:15:00.000Z,78.15
2026-04-07T12:30:00.000Z,78.50
2026-04-07T12:45:00.000Z,79.92
2026-04-07T13:00:00.000Z,75.33
2026-04-07T13:15:00.000Z,74.98
2026-04-07T13:30:00.000Z,74.99
2026-04-07T13:45:00.000Z,75.72
2026-04-07T14:00:00.000Z,94.19
2026-04-07T14:15:00.000Z,88.47
2026-04-07T14:30:00.000Z,83.92
2026-04-07T14:45:00.000Z,101.15
2026-04-07T15:00:00.000Z,123.87
2026-04-07T15:15:00.000Z,129.68
2026-04-07T15:30:00.000Z,112.12
2026-04-07T15:45:00.000Z,108.16
2026-04-07T16:00:00.000Z,104.53
2026-04-07T16:15:00.000Z,94.05
2026-04-07T16:30:00.000Z,92.22
2026-04-07T16:45:00.000Z,90.01
2026-04-07T17:00:00.000Z,90.59
2026-04-07T17:15:00.000Z,87.61
2026-04-07T17:30:00.000Z,83.67
2026-04-07T17:45:00.000Z,77.38
2026-04-07T18:00:00.000Z,85.06
2026-04-07T18:15:00.000Z,80.23
2026-04-07T18:30:00.000Z,72.20
2026-04-07T18:45:00.000Z,85.00
2026-04-07T19:00:00.000Z,68.20
2026-04-07T19:15:00.000Z,71.77
2026-04-07T19:30:00.000Z,77.68
2026-04-07T19:45:00.000Z,85.68
2026-04-07T20:00:00.000Z,71.81
2026-04-07T20:15:00.000Z,73.59
2026-04-07T20:30:00.000Z,74.20
2026-04-07T20:45:00.000Z,80.85
2026-04-07T21:00:00.000Z,78.75
2026-04-07T21:15:00.000Z,82.29
2026-04-07T21:30:00.000Z,83.19
2026-04-07T21:45:00.000Z,84.05
2026-04-07T22:00:00.000Z,95.21
2026-04-07T22:15:00.000Z,97.18
2026-04-07T22:30:00.000Z,100.26
2026-04-07T22:45:00.000Z,102.46
2026-04-07T23:00:00.000Z,99.82
2026-04-07T23:15:00.000Z,100.20
2026-04-07T23:30:00.000Z,101.59
2026-04-07T23:45:00.000Z,101.31
2026-04-08T00:00:00.000Z,112.48
2026-04-08T00:15:00.000Z,113.00
2026-04-08T00:30:00.000Z,113.10
2026-04-08T00:45:00.000Z,115.82
2026-04-08T01:00:00.000Z,120.08
2026-04-08T01:15:00.000Z,119.67
2026-04-08T01:30:00.000Z,119.88
2026-04-08T01:45:00.000Z,118.80
2026-04-08T02:00:00.000Z,122.31
2026-04-08T02:15:00.000Z,120.95
2026-04-08T02:30:00.000Z,120.25
2026-04-08T02:45:00.000Z,114.94
2026-04-08T03:00:00.000Z,115.96
2026-04-08T03:15:00.000Z,113.01
2026-04-08T03:30:00.000Z,111.06
2026-04-08T03:45:00.000Z,109.58
2026-04-08T04:00:00.000Z,105.51
2026-04-08T04:15:00.000Z,93.30
2026-04-08T04:30:00.000Z,83.11
2026-04-08T04:45:00.000Z,77.00
2026-04-08T05:00:00.000Z,153.78
2026-04-08T05:15:00.000Z,153.95
2026-04-08T05:30:00.000Z,140.92
2026-04-08T05:45:00.000Z,114.23
2026-04-08T06:00:00.000Z,159.38
2026-04-08T06:15:00.000Z,107.84
2026-04-08T06:30:00.000Z,100.90
2026-04-08T06:45:00.000Z,118.34
2026-04-08T07:00:00.000Z,114.59
2026-04-08T07:15:00.000Z,115.70
2026-04-08T07:30:00.000Z,140.87
2026-04-08T07:45:00.000Z,144.16
2026-04-08T08:00:00.000Z,120.87
2026-04-08T08:15:00.000Z,126.61
2026-04-08T08:30:00.000Z,128.93
2026-04-08T08:45:00.000Z,131.18
2026-04-08T09:00:00.000Z,119.75
2026-04-08T09:15:00.000Z,111.54
2026-04-08T09:30:00.000Z,103.01
2026-04-08T09:45:00.000Z,96.08
2026-04-08T10:00:00.000Z,123.07
2026-04-08T10:15:00.000Z,121.17
2026-04-08T10:30:00.000Z,120.35
2026-04-08T10:45:00.000Z,119.43
2026-04-08T11:00:00.000Z,119.40
2026-04-08T11:15:00.000Z,118.53
2026-04-08T11:30:00.000Z,119.09
2026-04-08T11:45:00.000Z,120.93
2026-04-08T12:00:00.000Z,117.47
2026-04-08T12:15:00.000Z,117.44
2026-04-08T12:30:00.000Z,118.28
2026-04-08T12:45:00.000Z,119.78
2026-04-08T13:00:00.000Z,108.68
2026-04-08T13:15:00.000Z,110.39
2026-04-08T13:30:00.000Z,113.12
2026-04-08T13:45:00.000Z,111.88
2026-04-08T14:00:00.000Z,117.44
2026-04-08T14:15:00.000Z,117.46
2026-04-08T14:30:00.000Z,117.47
2026-04-08T14:45:00.000Z,115.09
2026-04-08T15:00:00.000Z,127.37
2026-04-08T15:15:00.000Z,128.24
2026-04-08T15:30:00.000Z,112.67
2026-04-08T15:45:00.000Z,93.04
2026-04-08T16:00:00.000Z,102.41
2026-04-08T16:15:00.000Z,90.52
2026-04-08T16:30:00.000Z,83.10
2026-04-08T16:45:00.000Z,70.84
2026-04-08T17:00:00.000Z,83.48
2026-04-08T17:15:00.000Z,72.99
2026-04-08T17:30:00.000Z,69.22
2026-04-08T17:45:00.000Z,75.67
2026-04-08T18:00:00.000Z,73.10
2026-04-08T18:15:00.000Z,70.81
2026-04-08T18:30:00.000Z,77.85
2026-04-08T18:45:00.000Z,80.56
2026-04-08T19:00:00.000Z,66.62
2026-04-08T19:15:00.000Z,76.25
2026-04-08T19:30:00.000Z,77.10
2026-04-08T19:45:00.000Z,83.54
2026-04-08T20:00:00.000Z,81.85
2026-04-08T20:15:00.000Z,78.23
2026-04-08T20:30:00.000Z,75.43
2026-04-08T20:45:00.000Z,79.18
2026-04-08T21:00:00.000Z,82.92
2026-04-08T21:15:00.000Z,82.73
2026-04-08T21:30:00.000Z,81.42
2026-04-08T21:45:00.000Z,83.41
2026-04-08T22:00:00.000Z,97.01
2026-04-08T22:15:00.000Z,97.41
2026-04-08T22:30:00.000Z,100.24
2026-04-08T22:45:00.000Z,101.11
2026-04-08T23:00:00.000Z,100.50
2026-04-08T23:15:00.000Z,99.09
2026-04-08T23:30:00.000Z,99.32
2026-04-08T23:45:00.000Z,99.12
2026-04-09T00:00:00.000Z,98.30
2026-04-09T00:15:00.000Z,97.00
2026-04-09T00:30:00.000Z,96.11
2026-04-09T00:45:00.000Z,94.81
2026-04-09T01:00:00.000Z,98.50
2026-04-09T01:15:00.000Z,96.74
2026-04-09T01:30:00.000Z,95.19
2026-04-09T01:45:00.000Z,91.94
2026-04-09T02:00:00.000Z,89.48
2026-04-09T02:15:00.000Z,85.85
2026-04-09T02:30:00.000Z,87.76
2026-04-09T02:45:00.000Z,88.62
2026-04-09T03:00:00.000Z,89.49
2026-04-09T03:15:00.000Z,87.43
2026-04-09T03:30:00.000Z,84.60
2026-04-09T03:45:00.000Z,87.42
2026-04-09T04:00:00.000Z,84.48
2026-04-09T04:15:00.000Z,80.62
2026-04-09T04:30:00.000Z,78.16
2026-04-09T04:45:00.000Z,77.54
2026-04-09T05:00:00.000Z,76.26
2026-04-09T05:15:00.000Z,77.31
2026-04-09T05:30:00.000Z,80.68
2026-04-09T05:45:00.000Z,89.98
2026-04-09T06:00:00.000Z,61.23
2026-04-09T06:15:00.000Z,82.57
2026-04-09T06:30:00.000Z,94.06
2026-04-09T06:45:00.000Z,108.35
2026-04-09T07:00:00.000Z,85.35
2026-04-09T07:15:00.000Z,97.30
2026-04-09T07:30:00.000Z,110.22
2026-04-09T07:45:00.000Z,122.01
2026-04-09T08:00:00.000Z,131.81
2026-04-09T08:15:00.000Z,133.43
2026-04-09T08:30:00.000Z,138.16
2026-04-09T08:45:00.000Z,136.65
2026-04-09T09:00:00.000Z,92.44
2026-04-09T09:15:00.000Z,91.18
2026-04-09T09:30:00.000Z,89.27
2026-04-09T09:45:00.000Z,89.69
2026-04-09T10:00:00.000Z,94.10
2026-04-09T10:15:00.000Z,90.47
2026-04-09T10:30:00.000Z,85.82
2026-04-09T10:45:00.000Z,86.83
2026-04-09T11:00:00.000Z,80.13
2026-04-09T11:15:00.000Z,82.06
2026-04-09T11:30:00.000Z,81.50
2026-04-09T11:45:00.000Z,78.63
2026-04-09T12:00:00.000Z,84.99
2026-04-09T12:15:00.000Z,86.35
2026-04-09T12:30:00.000Z,87.80
2026-04-09T12:45:00.000Z,88.18
2026-04-09T13:00:00.000Z,79.88
2026-04-09T13:15:00.000Z,80.91
2026-04-09T13:30:00.000Z,81.58
2026-04-09T13:45:00.000Z,87.47
2026-04-09T14:00:00.000Z,77.44
2026-04-09T14:15:00.000Z,84.12
2026-04-09T14:30:00.000Z,112.20
2026-04-09T14:45:00.000Z,113.68
2026-04-09T15:00:00.000Z,109.97
2026-04-09T15:15:00.000Z,107.82
2026-04-09T15:30:00.000Z,97.55
2026-04-09T15:45:00.000Z,89.35
2026-04-09T16:00:00.000Z,106.00
2026-04-09T16:15:00.000Z,93.81
2026-04-09T16:30:00.000Z,88.10
2026-04-09T16:45:00.000Z,85.25
2026-04-09T17:00:00.000Z,88.10
2026-04-09T17:15:00.000Z,88.49
2026-04-09T17:30:00.000Z,88.79
2026-04-09T17:45:00.000Z,87.24
2026-04-09T18:00:00.000Z,85.98
2026-04-09T18:15:00.000Z,90.56
2026-04-09T18:30:00.000Z,100.48
2026-04-09T18:45:00.000Z,105.15
2026-04-09T19:00:00.000Z,91.99
2026-04-09T19:15:00.000Z,98.19
2026-04-09T19:30:00.000Z,106.24
2026-04-09T19:45:00.000Z,119.01
2026-04-09T20:00:00.000Z,100.82
2026-04-09T20:15:00.000Z,108.58
2026-04-09T20:30:00.000Z,116.00
2026-04-09T20:45:00.000Z,122.80
2026-04-09T21:00:00.000Z,120.06
2026-04-09T21:15:00.000Z,122.03
2026-04-09T21:30:00.000Z,119.96
2026-04-09T21:45:00.000Z,114.58
2026-04-09T22:00:00.000Z,99.96
2026-04-09T22:15:00.000Z,101.35
2026-04-09T22:30:00.000Z,102.57
2026-04-09T22:45:00.000Z,105.58
2026-04-09T23:00:00.000Z,93.50
2026-04-09T23:15:00.000Z,97.34
2026-04-09T23:30:00.000Z,99.43
2026-04-09T23:45:00.000Z,101.29
2026-04-10T00:00:00.000Z,100.76
2026-04-10T00:15:00.000Z,102.74
2026-04-10T00:30:00.000Z,108.29
2026-04-10T00:45:00.000Z,107.98
2026-04-10T01:00:00.000Z,105.67
2026-04-10T01:15:00.000Z,105.78
2026-04-10T01:30:00.000Z,105.66
2026-04-10T01:45:00.000Z,105.30
2026-04-10T02:00:00.000Z,112.45
2026-04-10T02:15:00.000Z,112.21
2026-04-10T02:30:00.000Z,106.79
2026-04-10T02:45:00.000Z,99.31
2026-04-10T03:00:00.000Z,110.01
2026-04-10T03:15:00.000Z,105.31
2026-04-10T03:30:00.000Z,93.17
2026-04-10T03:45:00.000Z,90.60
2026-04-10T04:00:00.000Z,102.38
2026-04-10T04:15:00.000Z,90.13
2026-04-10T04:30:00.000Z,90.34
2026-04-10T04:45:00.000Z,89.28
2026-04-10T05:00:00.000Z,85.71
2026-04-10T05:15:00.000Z,85.90
2026-04-10T05:30:00.000Z,89.72
2026-04-10T05:45:00.000Z,94.29
2026-04-10T06:00:00.000Z,78.61
2026-04-10T06:15:00.000Z,87.18
2026-04-10T06:30:00.000Z,98.17
2026-04-10T06:45:00.000Z,111.07
2026-04-10T07:00:00.000Z,98.27
2026-04-10T07:15:00.000Z,122.96
2026-04-10T07:30:00.000Z,125.56
2026-04-10T07:45:00.000Z,127.10
2026-04-10T08:00:00.000Z,124.88
2026-04-10T08:15:00.000Z,123.56
2026-04-10T08:30:00.000Z,123.08
2026-04-10T08:45:00.000Z,125.34
2026-04-10T09:00:00.000Z,122.49
2026-04-10T09:15:00.000Z,126.56
2026-04-10T09:30:00.000Z,127.33
2026-04-10T09:45:00.000Z,126.61
2026-04-10T10:00:00.000Z,122.81
2026-04-10T10:15:00.000Z,119.06
2026-04-10T10:30:00.000Z,121.86
2026-04-10T10:45:00.000Z,121.15
2026-04-10T11:00:00.000Z,122.93
2026-04-10T11:15:00.000Z,120.69
2026-04-10T11:30:00.000Z,121.43
2026-04-10T11:45:00.000Z,118.44
2026-04-10T12:00:00.000Z,121.58
2026-04-10T12:15:00.000Z,122.55
2026-04-10T12:30:00.000Z,121.80
2026-04-10T12:45:00.000Z,122.27
2026-04-10T13:00:00.000Z,118.94
2026-04-10T13:15:00.000Z,120.59
2026-04-10T13:30:00.000Z,122.10
2026-04-10T13:45:00.000Z,122.96
2026-04-10T14:00:00.000Z,127.37
2026-04-10T14:15:00.000Z,120.36
2026-04-10T14:30:00.000Z,105.53
2026-04-10T14:45:00.000Z,93.38
2026-04-10T15:00:00.000Z,105.87
2026-04-10T15:15:00.000Z,95.38
2026-04-10T15:30:00.000Z,89.53
2026-04-10T15:45:00.000Z,79.68
2026-04-10T16:00:00.000Z,96.20
2026-04-10T16:15:00.000Z,96.42
2026-04-10T16:30:00.000Z,83.93
2026-04-10T16:45:00.000Z,59.70
2026-04-10T17:00:00.000Z,82.74
2026-04-10T17:15:00.000Z,69.27
2026-04-10T17:30:00.000Z,65.48
2026-04-10T17:45:00.000Z,68.33
2026-04-10T18:00:00.000Z,56.07
2026-04-10T18:15:00.000Z,66.32
2026-04-10T18:30:00.000Z,74.86
2026-04-10T18:45:00.000Z,83.36
2026-04-10T19:00:00.000Z,68.99
2026-04-10T19:15:00.000Z,76.21
2026-04-10T19:30:00.000Z,80.52
2026-04-10T19:45:00.000Z,92.02
2026-04-10T20:00:00.000Z,92.02
2026-04-10T20:15:00.000Z,92.02
2026-04-10T20:30:00.000Z,81.18
2026-04-10T20:45:00.000Z,88.61
2026-04-10T21:00:00.000Z,85.66
2026-04-10T21:15:00.000Z,92.02
2026-04-10T21:30:00.000Z,92.23
2026-04-10T21:45:00.000Z,92.46
2026-04-10T22:00:00.000Z,91.99
2026-04-10T22:15:00.000Z,93.95
2026-04-10T22:30:00.000Z,95.87
2026-04-10T22:45:00.000Z,95.43
2026-04-10T23:00:00.000Z,87.08
2026-04-10T23:15:00.000Z,93.94
2026-04-10T23:30:00.000Z,95.15
2026-04-10T23:45:00.000Z,93.82
2026-04-11T00:00:00.000Z,86.00
2026-04-11T00:15:00.000Z,87.59
2026-04-11T00:30:00.000Z,90.86
2026-04-11T00:45:00.000Z,95.31
2026-04-11T01:00:00.000Z,86.17
2026-04-11T01:15:00.000Z,88.36
2026-04-11T01:30:00.000Z,89.80
2026-04-11T01:45:00.000Z,90.15
2026-04-11T02:00:00.000Z,87.53
2026-04-11T02:15:00.000Z,87.96
2026-04-11T02:30:00.000Z,87.72
2026-04-11T02:45:00.000Z,88.27
2026-04-11T03:00:00.000Z,87.80
2026-04-11T03:15:00.000Z,86.80
2026-04-11T03:30:00.000Z,87.05
2026-04-11T03:45:00.000Z,88.60
2026-04-11T04:00:00.000Z,87.38
2026-04-11T04:15:00.000Z,87.69
2026-04-11T04:30:00.000Z,87.21
2026-04-11T04:45:00.000Z,91.63
2026-04-11T05:00:00.000Z,94.28
2026-04-11T05:15:00.000Z,91.67
2026-04-11T05:30:00.000Z,100.85
2026-04-11T05:45:00.000Z,109.75
2026-04-11T06:00:00.000Z,104.91
2026-04-11T06:15:00.000Z,113.04
2026-04-11T06:30:00.000Z,118.91
2026-04-11T06:45:00.000Z,107.45
2026-04-11T07:00:00.000Z,112.02
2026-04-11T07:15:00.000Z,104.41
2026-04-11T07:30:00.000Z,100.83
2026-04-11T07:45:00.000Z,90.53
2026-04-11T08:00:00.000Z,98.06
2026-04-11T08:15:00.000Z,91.45
2026-04-11T08:30:00.000Z,90.92
2026-04-11T08:45:00.000Z,80.42
2026-04-11T09:00:00.000Z,102.16
2026-04-11T09:15:00.000Z,98.16
2026-04-11T09:30:00.000Z,90.81
2026-04-11T09:45:00.000Z,81.23
2026-04-11T10:00:00.000Z,99.51
2026-04-11T10:15:00.000Z,93.01
2026-04-11T10:30:00.000Z,80.69
2026-04-11T10:45:00.000Z,78.21
2026-04-11T11:00:00.000Z,98.86
2026-04-11T11:15:00.000Z,97.99
2026-04-11T11:30:00.000Z,97.94
2026-04-11T11:45:00.000Z,97.06
2026-04-11T12:00:00.000Z,89.90
2026-04-11T12:15:00.000Z,88.91
2026-04-11T12:30:00.000Z,85.59
2026-04-11T12:45:00.000Z,87.07
2026-04-11T13:00:00.000Z,88.63
2026-04-11T13:15:00.000Z,83.78
2026-04-11T13:30:00.000Z,82.44
2026-04-11T13:45:00.000Z,86.51
2026-04-11T14:00:00.000Z,85.00
2026-04-11T14:15:00.000Z,87.70
2026-04-11T14:30:00.000Z,89.64
2026-04-11T14:45:00.000Z,89.28
2026-04-11T15:00:00.000Z,89.23
2026-04-11T15:15:00.000Z,89.79
2026-04-11T15:30:00.000Z,90.74
2026-04-11T15:45:00.000Z,92.35
2026-04-11T16:00:00.000Z,92.25
2026-04-11T16:15:00.000Z,103.04
2026-04-11T16:30:00.000Z,112.76
2026-04-11T16:45:00.000Z,113.60
2026-04-11T17:00:00.000Z,119.76
2026-04-11T17:15:00.000Z,119.16
2026-04-11T17:30:00.000Z,118.03
2026-04-11T17:45:00.000Z,123.46
2026-04-11T18:00:00.000Z,122.21
2026-04-11T18:15:00.000Z,113.88
2026-04-11T18:30:00.000Z,119.98
2026-04-11T18:45:00.000Z,117.42
2026-04-11T19:00:00.000Z,119.30
2026-04-11T19:15:00.000Z,118.79
2026-04-11T19:30:00.000Z,117.37
2026-04-11T19:45:00.000Z,117.54
2026-04-11T20:00:00.000Z,122.66
2026-04-11T20:15:00.000Z,123.13
2026-04-11T20:30:00.000Z,122.90
2026-04-11T20:45:00.000Z,120.42
2026-04-11T21:00:00.000Z,118.91
2026-04-11T21:15:00.000Z,118.39
2026-04-11T21:30:00.000Z,118.82
2026-04-11T21:45:00.000Z,117.89
2026-04-11T22:00:00.000Z,94.27
2026-04-11T22:15:00.000Z,94.53
2026-04-11T22:30:00.000Z,95.48
2026-04-11T22:45:00.000Z,94.52
2026-04-11T23:00:00.000Z,93.64
2026-04-11T23:15:00.000Z,92.58
2026-04-11T23:30:00.000Z,93.29
2026-04-11T23:45:00.000Z,94.39
2026-04-12T00:00:00.000Z,95.78
2026-04-12T00:15:00.000Z,96.49
2026-04-12T00:30:00.000Z,97.41
2026-04-12T00:45:00.000Z,97.46
2026-04-12T01:00:00.000Z,111.46
2026-04-12T01:15:00.000Z,115.10
2026-04-12T01:30:00.000Z,112.84
2026-04-12T01:45:00.000Z,109.87
2026-04-12T02:00:00.000Z,98.29
2026-04-12T02:15:00.000Z,99.90
2026-04-12T02:30:00.000Z,102.86
2026-04-12T02:45:00.000Z,103.19
2026-04-12T03:00:00.000Z,104.22
2026-04-12T03:15:00.000Z,104.67
2026-04-12T03:30:00.000Z,105.88
2026-04-12T03:45:00.000Z,105.65
2026-04-12T04:00:00.000Z,99.27
2026-04-12T04:15:00.000Z,101.36
2026-04-12T04:30:00.000Z,108.52
2026-04-12T04:45:00.000Z,117.86
2026-04-12T05:00:00.000Z,93.68
2026-04-12T05:15:00.000Z,108.56
2026-04-12T05:30:00.000Z,120.08
2026-04-12T05:45:00.000Z,117.69
2026-04-12T06:00:00.000Z,123.44
2026-04-12T06:15:00.000Z,113.85
2026-04-12T06:30:00.000Z,108.99
2026-04-12T06:45:00.000Z,104.12
2026-04-12T07:00:00.000Z,103.51
2026-04-12T07:15:00.000Z,101.42
2026-04-12T07:30:00.000Z,98.58
2026-04-12T07:45:00.000Z,97.15
2026-04-12T08:00:00.000Z,100.57
2026-04-12T08:15:00.000Z,90.83
2026-04-12T08:30:00.000Z,90.76
2026-04-12T08:45:00.000Z,89.23
2026-04-12T09:00:00.000Z,91.03
2026-04-12T09:15:00.000Z,90.00
2026-04-12T09:30:00.000Z,89.43
2026-04-12T09:45:00.000Z,89.61
2026-04-12T10:00:00.000Z,93.31
2026-04-12T10:15:00.000Z,92.83
2026-04-12T10:30:00.000Z,92.53
2026-04-12T10:45:00.000Z,91.77
2026-04-12T11:00:00.000Z,92.37
2026-04-12T11:15:00.000Z,92.34
2026-04-12T11:30:00.000Z,92.16
2026-04-12T11:45:00.000Z,92.03
2026-04-12T12:00:00.000Z,86.65
2026-04-12T12:15:00.000Z,89.07
2026-04-12T12:30:00.000Z,90.56
2026-04-12T12:45:00.000Z,90.68
2026-04-12T13:00:00.000Z,75.00
2026-04-12T13:15:00.000Z,81.60
2026-04-12T13:30:00.000Z,91.84
2026-04-12T13:45:00.000Z,104.32
2026-04-12T14:00:00.000Z,91.10
2026-04-12T14:15:00.000Z,99.33
2026-04-12T14:30:00.000Z,106.43
2026-04-12T14:45:00.000Z,110.06
2026-04-12T15:00:00.000Z,103.92
2026-04-12T15:15:00.000Z,106.66
2026-04-12T15:30:00.000Z,109.36
2026-04-12T15:45:00.000Z,111.26
2026-04-12T16:00:00.000Z,103.14
2026-04-12T16:15:00.000Z,95.63
2026-04-12T16:30:00.000Z,77.97
2026-04-12T16:45:00.000Z,60.95
2026-04-12T17:00:00.000Z,71.27
2026-04-12T17:15:00.000Z,71.21
2026-04-12T17:30:00.000Z,68.31
2026-04-12T17:45:00.000Z,72.12
2026-04-12T18:00:00.000Z,62.25
2026-04-12T18:15:00.000Z,64.01
2026-04-12T18:30:00.000Z,72.85
2026-04-12T18:45:00.000Z,81.60
2026-04-12T19:00:00.000Z,75.00
2026-04-12T19:15:00.000Z,77.89
2026-04-12T19:30:00.000Z,78.14
2026-04-12T19:45:00.000Z,81.60
2026-04-12T20:00:00.000Z,75.71
2026-04-12T20:15:00.000Z,77.34
2026-04-12T20:30:00.000Z,88.71
2026-04-12T20:45:00.000Z,99.93
2026-04-12T21:00:00.000Z,97.25
2026-04-12T21:15:00.000Z,101.66
2026-04-12T21:30:00.000Z,105.23
2026-04-12T21:45:00.000Z,107.85
2026-04-12T22:00:00.000Z,115.67
2026-04-12T22:15:00.000Z,115.48
2026-04-12T22:30:00.000Z,113.53
2026-04-12T22:45:00.000Z,111.77
2026-04-12T23:00:00.000Z,112.19
2026-04-12T23:15:00.000Z,109.98
2026-04-12T23:30:00.000Z,109.87
2026-04-12T23:45:00.000Z,108.77
2026-04-13T00:00:00.000Z,111.43
2026-04-13T00:15:00.000Z,110.73
2026-04-13T00:30:00.000Z,111.34
2026-04-13T00:45:00.000Z,111.92
2026-04-13T01:00:00.000Z,126.36
2026-04-13T01:15:00.000Z,126.32
2026-04-13T01:30:00.000Z,126.29
2026-04-13T01:45:00.000Z,125.43
2026-04-13T02:00:00.000Z,129.93
2026-04-13T02:15:00.000Z,129.92
2026-04-13T02:30:00.000Z,129.89
2026-04-13T02:45:00.000Z,130.00
2026-04-13T03:00:00.000Z,131.13
2026-04-13T03:15:00.000Z,127.30
2026-04-13T03:30:00.000Z,125.52
2026-04-13T03:45:00.000Z,120.36
2026-04-13T04:00:00.000Z,116.82
2026-04-13T04:15:00.000Z,120.37
2026-04-13T04:30:00.000Z,119.47
2026-04-13T04:45:00.000Z,117.59
2026-04-13T05:00:00.000Z,131.51
2026-04-13T05:15:00.000Z,124.56
2026-04-13T05:30:00.000Z,125.45
2026-04-13T05:45:00.000Z,116.77
2026-04-13T06:00:00.000Z,222.96
2026-04-13T06:15:00.000Z,184.00
2026-04-13T06:30:00.000Z,172.89
2026-04-13T06:45:00.000Z,167.20
2026-04-13T07:00:00.000Z,203.72
2026-04-13T07:15:00.000Z,191.33
2026-04-13T07:30:00.000Z,167.80
2026-04-13T07:45:00.000Z,159.33
2026-04-13T08:00:00.000Z,199.04
2026-04-13T08:15:00.000Z,164.17
2026-04-13T08:30:00.000Z,162.19
2026-04-13T08:45:00.000Z,161.03
2026-04-13T09:00:00.000Z,147.01
2026-04-13T09:15:00.000Z,146.25
2026-04-13T09:30:00.000Z,146.49
2026-04-13T09:45:00.000Z,149.28
2026-04-13T10:00:00.000Z,145.95
2026-04-13T10:15:00.000Z,145.78
2026-04-13T10:30:00.000Z,146.24
2026-04-13T10:45:00.000Z,150.88
2026-04-13T11:00:00.000Z,144.20
2026-04-13T11:15:00.000Z,145.82
2026-04-13T11:30:00.000Z,146.21
2026-04-13T11:45:00.000Z,147.71
2026-04-13T12:00:00.000Z,146.91
2026-04-13T12:15:00.000Z,146.04
2026-04-13T12:30:00.000Z,145.24
2026-04-13T12:45:00.000Z,142.84
2026-04-13T13:00:00.000Z,143.79
2026-04-13T13:15:00.000Z,142.85
2026-04-13T13:30:00.000Z,141.74
2026-04-13T13:45:00.000Z,142.94
2026-04-13T14:00:00.000Z,146.54
2026-04-13T14:15:00.000Z,146.51
2026-04-13T14:30:00.000Z,145.37
2026-04-13T14:45:00.000Z,145.45
2026-04-13T15:00:00.000Z,159.46
2026-04-13T15:15:00.000Z,157.97
2026-04-13T15:30:00.000Z,162.29
2026-04-13T15:45:00.000Z,164.67
2026-04-13T16:00:00.000Z,162.34
2026-04-13T16:15:00.000Z,174.03
2026-04-13T16:30:00.000Z,175.61
2026-04-13T16:45:00.000Z,177.93
2026-04-13T17:00:00.000Z,170.81
2026-04-13T17:15:00.000Z,185.00
2026-04-13T17:30:00.000Z,165.44
2026-04-13T17:45:00.000Z,156.09
2026-04-13T18:00:00.000Z,163.81
2026-04-13T18:15:00.000Z,159.33
2026-04-13T18:30:00.000Z,161.27
2026-04-13T18:45:00.000Z,167.94
2026-04-13T19:00:00.000Z,165.60
2026-04-13T19:15:00.000Z,166.08
2026-04-13T19:30:00.000Z,169.28
2026-04-13T19:45:00.000Z,169.78
2026-04-13T20:00:00.000Z,164.22
2026-04-13T20:15:00.000Z,166.59
2026-04-13T20:30:00.000Z,170.65
2026-04-13T20:45:00.000Z,171.81
2026-04-13T21:00:00.000Z,164.43
2026-04-13T21:15:00.000Z,166.93
2026-04-13T21:30:00.000Z,165.28
2026-04-13T21:45:00.000Z,165.75
2026-04-13T22:00:00.000Z,194.76
2026-04-13T22:15:00.000Z,188.94
2026-04-13T22:30:00.000Z,187.98
